Country,Features,Region,Year,Amount,Unit
Ethiopia,net consumption,Africa,1994,1.288,billion kWh
Gabon,net consumption,Africa,1994,0.815,billion kWh
"Gambia, The",net consumption,Africa,1994,0.06417,billion kWh
Ghana,net consumption,Africa,1994,5.593,billion kWh
Guinea,net consumption,Africa,1994,0.47337,billion kWh
Guinea-Bissau,net consumption,Africa,1994,0.04278,billion kWh
Kenya,net consumption,Africa,1994,3.311,billion kWh
Lesotho,net consumption,Africa,1994,0.31,billion kWh
Liberia,net consumption,Africa,1994,0.2604,billion kWh
Libya,net consumption,Africa,1994,13.881,billion kWh
Madagascar,net consumption,Africa,1994,0.54312,billion kWh
Malawi,net consumption,Africa,1994,0.93,billion kWh
Mali,net consumption,Africa,1994,0.25575,billion kWh
Mauritania,net consumption,Africa,1994,0.13299,billion kWh
Mauritius,net consumption,Africa,1994,0.90582,billion kWh
Morocco,net consumption,Africa,1994,10.35,billion kWh
Mozambique,net consumption,Africa,1994,0.896,billion kWh
Namibia,net consumption,Africa,1994,0.585,billion kWh
Niger,net consumption,Africa,1994,0.32534,billion kWh
Nigeria,net consumption,Africa,1994,7.996,billion kWh
Reunion,net consumption,Africa,1994,0.99882,billion kWh
Rwanda,net consumption,Africa,1994,0.1598,billion kWh
Saint Helena,net consumption,Africa,1994,0.00558,billion kWh
Sao Tome and Principe,net consumption,Africa,1994,0.01674,billion kWh
Senegal,net consumption,Africa,1994,0.886,billion kWh
Seychelles,net consumption,Africa,1994,0.10974,billion kWh
Sierra Leone,net consumption,Africa,1994,0.20739,billion kWh
Somalia,net consumption,Africa,1994,0.23715,billion kWh
South Africa,net consumption,Africa,1994,154.1,billion kWh
South Sudan,net consumption,Africa,1994,0,billion kWh
Sudan,net consumption,Africa,1994,1.289,billion kWh
Tanzania,net consumption,Africa,1994,1.33,billion kWh
Togo,net consumption,Africa,1994,0.518,billion kWh
Tunisia,net consumption,Africa,1994,5.613,billion kWh
Uganda,net consumption,Africa,1994,0.822045,billion kWh
Western Sahara,net consumption,Africa,1994,0.0744,billion kWh
Zambia,net consumption,Africa,1994,5.954,billion kWh
Zimbabwe,net consumption,Africa,1994,8.2,billion kWh
Armenia,net consumption,Eurasia,1994,3.273,billion kWh
Azerbaijan,net consumption,Eurasia,1994,14.594,billion kWh
Belarus,net consumption,Eurasia,1994,29.627,billion kWh
Former U.S.S.R.,net consumption,Eurasia,1994,0,billion kWh
Georgia,net consumption,Eurasia,1994,7.708,billion kWh
Kazakhstan,net consumption,Eurasia,1994,59.78,billion kWh
Kyrgyzstan,net consumption,Eurasia,1994,8.145,billion kWh
Moldova,net consumption,Eurasia,1994,6.841,billion kWh
Russia,net consumption,Eurasia,1994,701.881,billion kWh
Tajikistan,net consumption,Eurasia,1994,13.783,billion kWh
Turkmenistan,net consumption,Eurasia,1994,6.288,billion kWh
Ukraine,net consumption,Eurasia,1994,169.769,billion kWh
Uzbekistan,net consumption,Eurasia,1994,40.553,billion kWh
Albania,net consumption,Europe,1994,2.017,billion kWh
Austria,net consumption,Europe,1994,46.871,billion kWh
Belgium,net consumption,Europe,1994,67.735,billion kWh
Bosnia and Herzegovina,net consumption,Europe,1994,3.554,billion kWh
Bulgaria,net consumption,Europe,1994,30.2755,billion kWh
Croatia,net consumption,Europe,1994,10.092,billion kWh
Cyprus,net consumption,Europe,1994,2.395,billion kWh
Czechia,net consumption,Europe,1994,50.37085,billion kWh
Denmark,net consumption,Europe,1994,31.391,billion kWh
Estonia,net consumption,Europe,1994,5.91,billion kWh
Faroe Islands,net consumption,Europe,1994,0.15680265,billion kWh
Finland,net consumption,Europe,1994,66.486,billion kWh
Former Czechoslovakia,net consumption,Europe,1994,0,billion kWh
Former Serbia and Montenegro,net consumption,Europe,1994,27.447,billion kWh
Former Yugoslavia,net consumption,Europe,1994,0,billion kWh
France,net consumption,Europe,1994,363.556,billion kWh
Germany,net consumption,Europe,1994,475.055,billion kWh
"Germany, East",net consumption,Europe,1994,0,billion kWh
"Germany, West",net consumption,Europe,1994,0,billion kWh
Gibraltar,net consumption,Europe,1994,0.07719,billion kWh
Greece,net consumption,Europe,1994,35.206,billion kWh
Hungary,net consumption,Europe,1994,29.59,billion kWh
Iceland,net consumption,Europe,1994,4.495,billion kWh
Ireland,net consumption,Europe,1994,14.286,billion kWh
Italy,net consumption,Europe,1994,236.957,billion kWh
Kosovo,net consumption,Europe,1994,0,billion kWh
Latvia,net consumption,Europe,1994,4.905,billion kWh
Lithuania,net consumption,Europe,1994,8.381,billion kWh
Luxembourg,net consumption,Europe,1994,4.707,billion kWh
Malta,net consumption,Europe,1994,1.308,billion kWh
Montenegro,net consumption,Europe,1994,0,billion kWh
Netherlands,net consumption,Europe,1994,82.263,billion kWh
North Macedonia,net consumption,Europe,1994,5.027,billion kWh
Norway,net consumption,Europe,1994,102.558,billion kWh
Poland,net consumption,Europe,1994,105.022,billion kWh
Portugal,net consumption,Europe,1994,27.389,billion kWh
Romania,net consumption,Europe,1994,48.186,billion kWh
Serbia,net consumption,Europe,1994,0,billion kWh
Slovakia,net consumption,Europe,1994,23.9585,billion kWh
Slovenia,net consumption,Europe,1994,9.812,billion kWh
Spain,net consumption,Europe,1994,139.597,billion kWh
Sweden,net consumption,Europe,1994,129.062,billion kWh
Switzerland,net consumption,Europe,1994,48.229,billion kWh
Turkiye,net consumption,Europe,1994,62.8,billion kWh
United Kingdom,net consumption,Europe,1994,287.214,billion kWh
Afghanistan,net consumption,Asia & Oceania,1994,0.75017,billion kWh
American Samoa,net consumption,Asia & Oceania,1994,0.11346,billion kWh
Australia,net consumption,Asia & Oceania,1994,147.502,billion kWh
Bangladesh,net consumption,Asia & Oceania,1994,8.237,billion kWh
Bhutan,net consumption,Asia & Oceania,1994,0.09087,billion kWh
Brunei,net consumption,Asia & Oceania,1994,1.515,billion kWh
Burma,net consumption,Asia & Oceania,1994,2.207,billion kWh
Cambodia,net consumption,Asia & Oceania,1994,0.16647,billion kWh
China,net consumption,Asia & Oceania,1994,818.535,billion kWh
Cook Islands,net consumption,Asia & Oceania,1994,0.014043,billion kWh
Fiji,net consumption,Asia & Oceania,1994,0.49197,billion kWh
French Polynesia,net consumption,Asia & Oceania,1994,0.2976,billion kWh
Guam,net consumption,Asia & Oceania,1994,1.55205003,billion kWh
Hawaiian Trade Zone,net consumption,Asia & Oceania,1994,0,billion kWh
Hong Kong,net consumption,Asia & Oceania,1994,23.079,billion kWh
India,net consumption,Asia & Oceania,1994,297.98,billion kWh
Indonesia,net consumption,Asia & Oceania,1994,51.31,billion kWh
Japan,net consumption,Asia & Oceania,1994,866.555,billion kWh
Kiribati,net consumption,Asia & Oceania,1994,0.00651,billion kWh
Laos,net consumption,Asia & Oceania,1994,0.21477,billion kWh
Macau,net consumption,Asia & Oceania,1994,1.23647,billion kWh
Malaysia,net consumption,Asia & Oceania,1994,34.034,billion kWh
Maldives,net consumption,Asia & Oceania,1994,0.03999,billion kWh
Micronesia,net consumption,Asia & Oceania,1994,0,billion kWh
Mongolia,net consumption,Asia & Oceania,1994,2.18,billion kWh
Nauru,net consumption,Asia & Oceania,1994,0.02604,billion kWh
Nepal,net consumption,Asia & Oceania,1994,0.797,billion kWh
New Caledonia,net consumption,Asia & Oceania,1994,1.13646,billion kWh
New Zealand,net consumption,Asia & Oceania,1994,31.87583946,billion kWh
Niue,net consumption,Asia & Oceania,1994,0.00279,billion kWh
North Korea,net consumption,Asia & Oceania,1994,23.23,billion kWh
Northern Mariana Islands,net consumption,Asia & Oceania,1994,0,billion kWh
Pakistan,net consumption,Asia & Oceania,1994,39.864,billion kWh
Papua New Guinea,net consumption,Asia & Oceania,1994,1.5903,billion kWh
Philippines,net consumption,Asia & Oceania,1994,24.575,billion kWh
Samoa,net consumption,Asia & Oceania,1994,0.05766,billion kWh
Singapore,net consumption,Asia & Oceania,1994,19.215,billion kWh
Solomon Islands,net consumption,Asia & Oceania,1994,0.0279,billion kWh
South Korea,net consumption,Asia & Oceania,1994,163.29574,billion kWh
Sri Lanka,net consumption,Asia & Oceania,1994,3.553,billion kWh
Taiwan,net consumption,Asia & Oceania,1994,113.4668641,billion kWh
Thailand,net consumption,Asia & Oceania,1994,61.07837534,billion kWh
Timor-Leste,net consumption,Asia & Oceania,1994,0,billion kWh
Tonga,net consumption,Asia & Oceania,1994,0.02511,billion kWh
Tuvalu,net consumption,Asia & Oceania,1994,0,billion kWh
U.S. Pacific Islands,net consumption,Asia & Oceania,1994,0.15252,billion kWh
Vanuatu,net consumption,Asia & Oceania,1994,0.02511,billion kWh
Vietnam,net consumption,Asia & Oceania,1994,9.231,billion kWh
Wake Island,net consumption,Asia & Oceania,1994,0,billion kWh
Bahrain,net consumption,Middle East,1994,4.113,billion kWh
Iran,net consumption,Middle East,1994,65.533,billion kWh
Iraq,net consumption,Middle East,1994,25.217,billion kWh
Israel,net consumption,Middle East,1994,25.246,billion kWh
Jordan,net consumption,Middle East,1994,4.481,billion kWh
Kuwait,net consumption,Middle East,1994,19.58,billion kWh
Lebanon,net consumption,Middle East,1994,4.185,billion kWh
Oman,net consumption,Middle East,1994,5.039,billion kWh
Palestinian Territories,net consumption,Middle East,1994,0,billion kWh
Qatar,net consumption,Middle East,1994,5.105,billion kWh
Saudi Arabia,net consumption,Middle East,1994,85.163,billion kWh
Syria,net consumption,Middle East,1994,5.791,billion kWh
United Arab Emirates,net consumption,Middle East,1994,15.602,billion kWh
Yemen,net consumption,Middle East,1994,1.62,billion kWh
Bermuda,net consumption,North America,1994,0.46035,billion kWh
Canada,net consumption,North America,1994,459.642142,billion kWh
Greenland,net consumption,North America,1994,0.2232,billion kWh
Mexico,net consumption,North America,1994,120.955,billion kWh
Saint Pierre and Miquelon,net consumption,North America,1994,0.03813,billion kWh
U.S. Territories,net consumption,North America,1994,0,billion kWh
United States,net consumption,North America,1994,3080.941273,billion kWh
Antarctica,net consumption,Central & South America,1994,0,billion kWh
Antigua and Barbuda,net consumption,Central & South America,1994,0.08463,billion kWh
Argentina,net consumption,Central & South America,1994,49.934,billion kWh
Aruba,net consumption,Central & South America,1994,0.4929,billion kWh
Barbados,net consumption,Central & South America,1994,0.498,billion kWh
Belize,net consumption,Central & South America,1994,0.16275,billion kWh
Bolivia,net consumption,Central & South America,1994,2.366,billion kWh
Brazil,net consumption,Central & South America,1994,247.990752,billion kWh
British Virgin Islands,net consumption,Central & South America,1994,0.03906,billion kWh
Cayman Islands,net consumption,Central & South America,1994,0.24924,billion kWh
Chile,net consumption,Central & South America,1994,21.258,billion kWh
Colombia,net consumption,Central & South America,1994,32.026,billion kWh
Costa Rica,net consumption,Central & South America,1994,4.771,billion kWh
Cuba,net consumption,Central & South America,1994,9.245,billion kWh
Dominica,net consumption,Central & South America,1994,0.03069,billion kWh
Dominican Republic,net consumption,Central & South America,1994,3.234,billion kWh
Ecuador,net consumption,Central & South America,1994,6.027,billion kWh
El Salvador,net consumption,Central & South America,1994,2.422,billion kWh
Falkland Islands,net consumption,Central & South America,1994,0.0093,billion kWh
French Guiana,net consumption,Central & South America,1994,0.38967,billion kWh
Grenada,net consumption,Central & South America,1994,0.06,billion kWh
Guadeloupe,net consumption,Central & South America,1994,0.912981,billion kWh
Guatemala,net consumption,Central & South America,1994,2.722,billion kWh
Guyana,net consumption,Central & South America,1994,0.258,billion kWh
Haiti,net consumption,Central & South America,1994,0.277,billion kWh
Honduras,net consumption,Central & South America,1994,1.43,billion kWh
Jamaica,net consumption,Central & South America,1994,4.005,billion kWh
Martinique,net consumption,Central & South America,1994,0.78957,billion kWh
Montserrat,net consumption,Central & South America,1994,0.01395,billion kWh
Netherlands Antilles,net consumption,Central & South America,1994,0.8,billion kWh
Nicaragua,net consumption,Central & South America,1994,1.133,billion kWh
Panama,net consumption,Central & South America,1994,2.561,billion kWh
Paraguay,net consumption,Central & South America,1994,2.753,billion kWh
Peru,net consumption,Central & South America,1994,11.231,billion kWh
Puerto Rico,net consumption,Central & South America,1994,15.65602734,billion kWh
Saint Kitts and Nevis,net consumption,Central & South America,1994,0.0651,billion kWh
Saint Lucia,net consumption,Central & South America,1994,0.15794934,billion kWh
Saint Vincent/Grenadines,net consumption,Central & South America,1994,0.05673,billion kWh
Suriname,net consumption,Central & South America,1994,1.65,billion kWh
The Bahamas,net consumption,Central & South America,1994,1.11693,billion kWh
Trinidad and Tobago,net consumption,Central & South America,1994,3.369,billion kWh
Turks and Caicos Islands,net consumption,Central & South America,1994,0.03162,billion kWh
U.S. Virgin Islands,net consumption,Central & South America,1994,0.92442,billion kWh
Uruguay,net consumption,Central & South America,1994,4.733,billion kWh
Venezuela,net consumption,Central & South America,1994,55.203,billion kWh
Algeria,imports ,Africa,1994,0.067,billion kWh
Angola,imports ,Africa,1994,0,billion kWh
Benin,imports ,Africa,1994,0.242,billion kWh
Botswana,imports ,Africa,1994,0.31,billion kWh
Burkina Faso,imports ,Africa,1994,0,billion kWh
Burundi,imports ,Africa,1994,0.043,billion kWh
Cabo Verde,imports ,Africa,1994,0,billion kWh
Cameroon,imports ,Africa,1994,0,billion kWh
Central African Republic,imports ,Africa,1994,0,billion kWh
Chad,imports ,Africa,1994,0,billion kWh
Comoros,imports ,Africa,1994,0,billion kWh
Congo-Brazzaville,imports ,Africa,1994,0.112,billion kWh
Congo-Kinshasa,imports ,Africa,1994,0.055,billion kWh
Cote d'Ivoire,imports ,Africa,1994,0,billion kWh
Djibouti,imports ,Africa,1994,0,billion kWh
Egypt,imports ,Africa,1994,0,billion kWh
Equatorial Guinea,imports ,Africa,1994,0,billion kWh
Eritrea,imports ,Africa,1994,0,billion kWh
Eswatini,imports ,Africa,1994,0.577,billion kWh
Ethiopia,imports ,Africa,1994,0,billion kWh
Gabon,imports ,Africa,1994,0,billion kWh
"Gambia, The",imports ,Africa,1994,0,billion kWh
Ghana,imports ,Africa,1994,0,billion kWh
Guinea,imports ,Africa,1994,0,billion kWh
Guinea-Bissau,imports ,Africa,1994,0,billion kWh
Kenya,imports ,Africa,1994,0.264,billion kWh
Lesotho,imports ,Africa,1994,0.31,billion kWh
Liberia,imports ,Africa,1994,0,billion kWh
Libya,imports ,Africa,1994,0,billion kWh
Madagascar,imports ,Africa,1994,0,billion kWh
Malawi,imports ,Africa,1994,0,billion kWh
Mali,imports ,Africa,1994,0,billion kWh
